,Historical,Variance-Covariance,RiskMetrics,CCC-GARCH,Copula-GARCH Student,Copula-GARCH Gaussian,Copula-GARCH Plackett,Copula-GARCH Clayton,Copula-GARCH Rotated Clayton,Copula-GARCH SJC,Copula-GARCH Frank,Copula-GARCH Gumbel,Copula-GARCH Rotated Gumbel,Copula-MSM Student,Copula-MSM Gaussian,Copula-MSM Plackett,Copula-MSM Clayton
2015-07-21,-1.650264086090778,-1.5980964807807765,-1.3256304232854792,-1.2619026848717931,-1.261949718866872,-1.2619403954238206,-1.2517993720549003,-1.271109117250569,-1.175247172116008,-1.2544846970289327,-1.260472724334095,-1.2453684342401348,-1.2685901121951366,-1.346967278362359,-1.3478499530632884,-1.342218814801022,-1.35761701276962
2015-07-22,-1.650264086090778,-1.5983428296227222,-1.2915585673141106,-1.2144715063813427,-1.2145097153738649,-1.2145010992009375,-1.2046603957180468,-1.223369243701545,-1.1305749556661635,-1.20731298930353,-1.223323443759736,-1.1984455064806163,-1.2209321701003018,-1.2567909767622645,-1.2580159890241591,-1.254190570457198,-1.266077218366948
2015-07-23,-1.650264086090778,-1.5992603531671292,-1.2664334760764215,-1.1877614247101274,-1.1877934941167143,-1.187786752703447,-1.1781838957552833,-1.1964223376642615,-1.1060195900098453,-1.180619829055847,-1.185992174289309,-1.1721312648185849,-1.194046533611141,-1.227901378722774,-1.2290757094678932,-1.225893821132433,-1.2363598991874227
2015-07-24,-1.650264086090778,-1.6001673695533003,-1.246310070939853,-1.1786040185318607,-1.178631076483531,-1.178623523675561,-1.169026247778323,-1.1872375411945897,-1.0969618496020883,-1.171768446789868,-1.1769022488881824,-1.162981865190605,-1.1848668154007498,-1.212388994631319,-1.2136443392144405,-1.2105220080527963,-1.2209703396067324
2015-07-27,-1.650264086090778,-1.5997879448194996,-1.2874161423254815,-1.3012376474054317,-1.3012727695411133,-1.3012659611342423,-1.2906377059788596,-1.310798115829672,-1.210919146169805,-1.2934667000123314,-1.299350943753114,-1.2839626408315097,-1.308177522297548,-1.4376175147745074,-1.438481093056252,-1.4295130286511912,-1.4504021374711076
2015-07-28,-1.650264086090778,-1.6003742454304797,-1.2863577538417958,-1.3084876481934788,-1.308517264649755,-1.3085079192862683,-1.297853742362291,-1.3180456426993286,-1.2179875928047383,-1.3009902758272875,-1.306175982618901,-1.2911812333909736,-1.3154197574830495,-1.4468674185626558,-1.4477690646485963,-1.4390676901966013,-1.4594922537846506
2015-07-29,-1.650264086090778,-1.6000418801924152,-1.3240517004932713,-1.3719888892400298,-1.372013329528587,-1.372001351016982,-1.36071671791137,-1.3820342548649298,-1.2763103634292894,-1.3641473890454747,-1.3683986906248982,-1.3536681547282892,-1.3792635425680553,-1.5599775458292735,-1.560701085010653,-1.5493528246074602,-1.5737531012590635
2015-07-30,-1.650264086090778,-1.6000294391644774,-1.3052015248599824,-1.3226761695834617,-1.3226929018623386,-1.3226821676993348,-1.311746194275022,-1.3323641333277478,-1.2300952830639702,-1.3149495802172566,-1.3215341512387877,-1.3049287866892998,-1.3296890641109538,-1.504126102596205,-1.5048613271896991,-1.494198180175679,-1.5175518660515266
2015-07-31,-1.650264086090778,-1.5999307731368273,-1.2672469560453432,-1.2422670398367643,-1.242279567806091,-1.242269189712228,-1.231916111297379,-1.2513931259364584,-1.155009694547692,-1.2350127291775417,-1.2515371385088478,-1.2255171476538491,-1.2488723641631805,-1.3473104557368376,-1.3479766185912527,-1.3392672893396984,-1.359229877756695
2015-08-03,-1.650264086090778,-1.6003630749558715,-1.2295700655534052,-1.1763663987059954,-1.1763767915102392,-1.176366117577834,-1.1665338522096622,-1.185026540398508,-1.0934886246424491,-1.1694528536277145,-1.185196682477656,-1.160449585306975,-1.1826341082978,-1.24149759592758,-1.242293061697478,-1.2358726890209863,-1.2519072599969687
2015-08-04,-1.650264086090778,-1.6009291931011345,-1.1968470906610047,-1.127361556881295,-1.127374278312724,-1.127361734319171,-1.1179784291131478,-1.1356805118545223,-1.0477822240257295,-1.1208379906874677,-1.1258307357563468,-1.112088436527046,-1.1333870830667752,-1.1577899209494649,-1.1587065240112495,-1.154329105554377,-1.166699147610113
2015-08-05,-1.648852791741331,-1.5957348922675725,-1.1634314980357898,-1.0799988349775984,-1.0800429511350964,-1.0800278648384567,-1.0710052439457949,-1.088002158633369,-1.003652963249562,-1.0735145338219043,-1.0881731484884152,-1.0653909378869082,-1.0857953141286016,-1.1061159563768674,-1.1071689242576763,-1.1042138565277264,-1.114170304888115
2015-08-06,-1.648852791741331,-1.5957543069198457,-1.1452154397497354,-1.0547386166012014,-1.0547792753017444,-1.054763942424365,-1.0459810384375612,-1.0625484258720708,-0.9802774351985202,-1.048190034498931,-1.0511872071265456,-1.0404885758906983,-1.0603962468927766,-1.0588227670884325,-1.0596433514643293,-1.0564301817878603,-1.06643186883319
2015-08-07,-1.648852791741331,-1.5973823320926208,-1.2123329408241827,-1.2429072668604602,-1.2430012326379238,-1.2429810778856267,-1.232844676729895,-1.251845484180529,-1.157637726509434,-1.2347791425826795,-1.2426623525161995,-1.22660298822431,-1.249407841042886,-1.2557714401548192,-1.2565565878471048,-1.2514530039987015,-1.2659180299740478
2015-08-10,-1.648852791741331,-1.5975162997314636,-1.180486031124112,-1.1874263488138144,-1.1875093754850752,-1.1874899775305383,-1.1778050211590607,-1.196008088799963,-1.1056004390967389,-1.1799292275547528,-1.1961652729394765,-1.1717776890774978,-1.1936687936432404,-1.1791947360300277,-1.180233250052144,-1.1770192679756104,-1.187427028849713
2015-08-11,-1.648852791741331,-1.5975870337774254,-1.2441226656642657,-1.308939488523149,-1.309018875990791,-1.3090003198190137,-1.298165661234108,-1.318553963643308,-1.2172413325657094,-1.3007022159893384,-1.3188534908243374,-1.291354883397491,-1.315924534423431,-1.4216008785221712,-1.422379761802268,-1.4132233828126524,-1.434261393961163
2015-08-12,-1.648852791741331,-1.5998355890721774,-1.2880607022656143,-1.4000453960341936,-1.4001216723328165,-1.4001010062783468,-1.3886140610544555,-1.4102780349972108,-1.302410004251161,-1.391427053245817,-1.3967567589640846,-1.3813226034308828,-1.4074778841976965,-1.546518661839834,-1.5472187264554818,-1.5357895436847682,-1.560343754805793
2015-08-13,-1.648852791741331,-1.6000359172609355,-1.2498020076643337,-1.305843821272432,-1.3059073228567846,-1.3058879647399235,-1.295211844762688,-1.315423609200616,-1.2145965856739172,-1.2978825677296697,-1.3156591968852631,-1.2883418425837507,-1.3128016175390256,-1.4121899817131,-1.412995523262177,-1.404126188966332,-1.4248087505861653
2015-08-14,-1.648852791741331,-1.6004971587253145,-1.2136911530702974,-1.2321682157199103,-1.2322183781262928,-1.232199765651555,-1.2221226167416277,-1.241236059959377,-1.1458461093509515,-1.2248564841586624,-1.2303110724797457,-1.2155937855301444,-1.238750653865253,-1.2764295083727883,-1.277155316163853,-1.2710564245245324,-1.2867260939862113
2015-08-17,-1.648852791741331,-1.5999328853751411,-1.1847027194277893,-1.17243060891026,-1.1724682984518784,-1.1724503599275955,-1.1627987980121708,-1.1810854069095598,-1.0899567994686892,-1.1654871783649683,-1.170995753055442,-1.1565717247443688,-1.1787139341107418,-1.1886273544013854,-1.189508220720592,-1.184990528572894,-1.1974795658238508
2015-08-18,-1.648852791741331,-1.5996793743722195,-1.181634443203076,-1.159188861489363,-1.1592181451769077,-1.1591991832012076,-1.1496471969957407,-1.1677297879344033,-1.0776735519139038,-1.1514912322897448,-1.1576405163778194,-1.1434976045765,-1.1653911146592548,-1.1869811005065465,-1.1878400797426956,-1.1835466946013922,-1.1955213198299373
2015-08-19,-1.648852791741331,-1.6005622436385991,-1.159903786239768,-1.1351860154196416,-1.135207475804925,-1.135189532458127,-1.1258068419602332,-1.143526602550071,-1.0554664815727337,-1.1275378521451358,-1.133706143641554,-1.1198126552746492,-1.141238155429296,-1.154931571501416,-1.155720414054211,-1.1517148994259157,-1.1630189302209963
2015-08-20,-1.648852791741331,-1.6020091272068937,-1.1714527463901334,-1.191860812739413,-1.1918793221984594,-1.1918594250322807,-1.1819317489594774,-1.2006530755701632,-1.107643401941382,-1.1846689946037006,-1.1903017113272134,-1.1756059252813964,-1.1982420781428833,-1.2313024454956467,-1.231986256432967,-1.226584336765407,-1.240884692075443
2015-08-21,-1.650264086090778,-1.6083983169344096,-1.5172140900018103,-1.844345044923588,-1.8443699730601208,-1.8443422599208183,-1.829284134049319,-1.8575488684252317,-1.7169959999999822,-1.8323542796260908,-1.844342762173877,-1.81983221968994,-1.8539161284887031,-1.8098450407882087,-1.8105635280011665,-1.7994285179674383,-1.8248945161196477
2015-08-24,-1.6649129444052633,-1.6202763791813637,-2.012176505310091,-2.715114671526843,-2.715163218364616,-2.7151152985554656,-2.6931362520819824,-2.734395392819,-2.529072272916455,-2.696760888288509,-2.710923316698357,-2.679401538904107,-2.729089565426417,-2.3177820871887254,-2.3188040376037127,-2.3041801984692305,-2.337843493984604
2015-08-25,-1.697300897777554,-1.6353939012469014,-2.5197765681476385,-3.5579853511431017,-3.558079182274536,-3.5580018080660194,-3.5294587622710263,-3.5830740086437496,-3.316035185617728,-3.530623332465092,-3.553039151535731,-3.511620397331398,-3.5761868201607894,-2.876599819518737,-2.87784251156595,-2.8594507423040483,-2.901167651614456
2015-08-26,-1.697300897777554,-1.6369241822260818,-2.4697473769529457,-3.2624801568126607,-3.2625687397901237,-3.262501155890152,-3.236119664370624,-3.2855379598719683,-3.040020341747262,-3.239305901167978,-3.286792765614219,-3.219804884102318,-3.279203625262064,-2.718498800475953,-2.719515342691478,-2.701632695008468,-2.741826286289874
2015-08-27,-1.6649129444052633,-1.6380827230425272,-2.884229275303166,-3.850075710154878,-3.8502327269539376,-3.850147655065157,-3.819297190194704,-3.877398590701647,-3.588143642435784,-3.8191528382536255,-3.845962187033139,-3.7999067097337034,-3.8699369231470544,-3.138507185044113,-3.1400065199111893,-3.123639884211285,-3.164429997767066
2015-08-28,-1.6649129444052633,-1.6384833442529878,-2.9603403967477515,-3.741861494120888,-3.74205818331629,-3.741916485246724,-3.712112163723106,-3.768530623157984,-3.4870979432429747,-3.7128616683882623,-3.769818046092544,-3.6931131669036175,-3.7612393621054334,-3.137923653648602,-3.1395259179651718,-3.123672001916368,-3.1640962109479958
2015-08-31,-1.6649129444052633,-1.6385034005091272,-2.871202482205526,-3.335083761739031,-3.3352509669650714,-3.335163235607142,-3.3085800342660403,-3.358859328573399,-3.107705953938896,-3.309119372128213,-3.331323147913586,-3.2916208627480152,-3.352363913138801,-2.898582944184414,-2.8998295745819345,-2.883469016776968,-2.9237003577984844
2015-09-01,-1.6649129444052633,-1.640081641453163,-2.8105200824007768,-3.0488811487208736,-3.049028926024745,-3.048950164489169,-3.0247025503090024,-3.070696100546892,-2.841026888732181,-3.025578650277463,-3.071574591555161,-3.009187636054925,-3.064727821162581,-2.7366439390110453,-2.7378575201286166,-2.7218575921576305,-2.76103435034776
2015-09-02,-1.697300897777554,-1.649448091829727,-2.9798033819780705,-3.359253000857753,-3.359421308878632,-3.359320005640289,-3.332879229893114,-3.383198585055161,-3.131098412987167,-3.334878442594788,-3.3548701043022584,-3.3157827788874146,-3.3766619372911864,-3.022649038422537,-3.023873300425514,-3.0071173215159384,-3.0482798991264155
2015-09-03,-1.697300897777554,-1.647305746806969,-3.0126192770519267,-3.2647560644718383,-3.2649225529650425,-3.2648281405562174,-3.2389675903438016,-3.2879833977811286,-3.0427609765568686,-3.2391975591137254,-3.2610559971201063,-3.222417508642592,-3.281648047541062,-3.0098557348221235,-3.0110567415721,-2.9940256514029127,-3.035448964759468
2015-09-04,-1.697300897777554,-1.6476289226235676,-2.9212138914025254,-2.921757724230283,-2.9218977024433035,-2.921814087014171,-2.898620151046235,-2.942592010547278,-2.722669043866794,-2.897808189610547,-2.912445391421946,-2.883772487337111,-2.936903815232073,-2.8059718098166524,-2.8070529984863084,-2.7900612546734527,-2.830777889829736
2015-09-08,-1.697300897777554,-1.6494902918987928,-2.8801659578010974,-2.773870866220891,-2.7740204062524243,-2.7739467710676875,-2.751713777516001,-2.793685376246571,-2.5840732066447574,-2.752269874081444,-2.794604512683521,-2.737594817813564,-2.7882774922664018,-2.678867716229713,-2.6799812453453886,-2.6634091494819034,-2.701966111716357
2015-09-09,-1.697300897777554,-1.6509293828052347,-2.980589361979785,-2.952801576147315,-2.9529467158170144,-2.952863296641804,-2.929346960075061,-2.9738278208312923,-2.751291688939327,-2.929827779134237,-2.9717624271769743,-2.914324829160259,-2.968095520466713,-2.9032449126009405,-2.9042266785594726,-2.886169659052595,-2.9283538272420846
2015-09-10,-1.697300897777554,-1.6513349326011082,-2.9353575290086,-2.784503431925094,-2.7846379445626983,-2.78455608942962,-2.762466964679572,-2.804498991883258,-2.5941482296444933,-2.7647745593225115,-2.7842075542047704,-2.748192613309085,-2.799026952629072,-2.79996402388771,-2.8009743277405903,-2.782995410263535,-2.82411196799156
2015-09-11,-1.697300897777554,-1.6513206376729397,-2.859053546053296,-2.5209263681747767,-2.5210324388275915,-2.5209581860353256,-2.500949753951546,-2.5390259646462026,-2.348332900353716,-2.503790881652673,-2.539639673485538,-2.487984130148873,-2.534068451962997,-2.629597809976596,-2.630633402984512,-2.6141656627033867,-2.6525020569045186
2015-09-14,-1.697300897777554,-1.650651187131036,-2.7791233789707666,-2.270450340674794,-2.270544725983608,-2.270473010364904,-2.252551003115092,-2.2868324945027525,-2.1146889538035163,-2.2549262144573223,-2.2737166819588976,-2.240743094724143,-2.282352378665471,-2.3936750796301656,-2.394956186273161,-2.381924898787336,-2.4144652557511197
2015-09-15,-1.6649129444052633,-1.6468354367484657,-2.6987405321540203,-2.0607114146303545,-2.0608310617364274,-2.0607672626610647,-2.0443955980877484,-2.0756527046184097,-1.918890093119864,-2.0459082363042542,-2.056767892812816,-2.033668105952525,-2.0715686672493208,-2.174581763632227,-2.176007089806782,-2.165949644361355,-2.193103842586261
2015-09-16,-1.6649129444052633,-1.6470366019039002,-2.6611140131169817,-1.9950073313523016,-1.995112606640296,-1.995050033335067,-1.979178858021202,-2.0094880444025764,-1.8572980398924583,-1.9792966751482597,-2.0099580209750414,-1.968745717575796,-2.005531383152677,-2.1688066463227447,-2.1702130839451934,-2.1601921812709546,-2.186969025545954
2015-09-17,-1.6649129444052633,-1.6459496230656838,-2.596663377023769,-1.8472714749635637,-1.8473572526897395,-1.8473007456560204,-1.8324938353896327,-1.8607041552475163,-1.7192252181473855,-1.832694859895858,-1.8452123186656888,-1.8228222125328093,-1.8570343350463403,-2.038901852375413,-2.0403149767501194,-2.0317745419795146,-2.055654910000744
2015-09-18,-1.6649129444052633,-1.6439059727469847,-2.517765258859232,-1.6768706786397496,-1.6769278027141823,-1.676879195640438,-1.663320657111772,-1.6890739065407918,-1.5601088301739978,-1.6635944589400924,-1.6757923936373418,-1.6545316790065503,-1.685731078785532,-1.8536214352991152,-1.85494233258148,-1.8478851869229305,-1.868800358477788
2015-09-21,-1.650264086090778,-1.642423318922203,-2.514877204247137,-1.8458063006653829,-1.84592089129904,-1.8458587507749613,-1.831002368089996,-1.8594102880866703,-1.7167765142452216,-1.831593169087036,-1.8599900354159955,-1.82113915749024,-1.8556924577655167,-2.0374646164452965,-2.0388198070781485,-2.02991507053026,-2.0541614481086308
2015-09-22,-1.650264086090778,-1.6424579274356432,-2.440270774874878,-1.6824802929868865,-1.6825758092028869,-1.682526884578185,-1.6688404172173237,-1.694721419359426,-1.5659406156614326,-1.668990295233814,-1.6952423279884306,-1.660299251496455,-1.691376652296324,-1.8823210716701544,-1.883624418134279,-1.8760388733081168,-1.89757843566316
2015-09-23,-1.650264086090778,-1.645335565067837,-2.4297673574437946,-1.778784371070729,-1.7788789187273784,-1.778825942526976,-1.764456401319877,-1.7916622759590528,-1.6560262805015538,-1.764502343251204,-1.778286502131579,-1.7554291236853703,-1.7881455678504474,-1.9954118650196933,-1.9967193678765045,-1.9881260396252405,-2.0115206049421244
2015-09-24,-1.650264086090778,-1.6451166245538194,-2.356465072216209,-1.628428658114579,-1.6285654819209388,-1.628514692554693,-1.6152891303365442,-1.640339122972534,-1.5154165241913182,-1.615476488377248,-1.6246731212890937,-1.6069199784211392,-1.6370940028828251,-1.843277829800395,-1.844447499052287,-1.836589547950654,-1.8583711762087816
2015-09-25,-1.650264086090778,-1.6451597581586337,-2.289300370743022,-1.5085209891496845,-1.5086438377019604,-1.5085966878412465,-1.4963475790368057,-1.519571179697602,-1.4036136284815246,-1.4964312592891793,-1.5055703466446002,-1.4885597295728443,-1.516560908464141,-1.7289581040019368,-1.7300345760863074,-1.7226144967718322,-1.7434013783782412
2015-09-28,-1.650264086090778,-1.6461294890832596,-2.229907639138072,-1.4490590119468838,-1.4491716487152722,-1.4491274278478483,-1.4374660377095974,-1.459644236684272,-1.3488672977086011,-1.437767403564762,-1.4453151666314674,-1.4299710101879233,-1.456776757714456,-1.6805871350339616,-1.681649657614002,-1.6742668892008374,-1.6948590573020637
2015-09-29,-1.6649129444052633,-1.654638995021538,-2.446920925570757,-2.2435336856835817,-2.243752733122152,-2.243686586797817,-2.2259221098090323,-2.2597931894562477,-2.091135358694673,-2.228787971685857,-2.2410077946274294,-2.2146693284848453,-2.2553833215375207,-2.357862317761036,-2.359227186226577,-2.346897961955998,-2.377615040097945
2015-09-30,-1.6649129444052633,-1.6551003533024955,-2.374226704312478,-2.0512049471659046,-2.051392314154646,-2.0513384791503464,-2.035035957182082,-2.066083572610615,-1.911715321815324,-2.037874006684333,-2.066485473623707,-2.0247441866761497,-2.062037843937251,-2.176870855284944,-2.178354988394197,-2.1685198831704358,-2.195122879245273
2015-10-01,-1.6649129444052633,-1.6557469505866205,-2.448372868663641,-2.230441569298886,-2.2306473508854587,-2.23058604628698,-2.212946124632726,-2.246554737140851,-2.079357053727605,-2.214957700621629,-2.225433687073636,-2.201831056920734,-2.242181907545205,-2.38722857218201,-2.388650895508057,-2.3758956716353272,-2.407402913096515
2015-10-02,-1.6649129444052633,-1.6558987333443798,-2.374813785008883,-2.025762263786905,-2.0259624363084456,-2.025907518629686,-2.009877501754473,-2.0404578050422613,-1.88829317546146,-2.012404843270717,-2.023895056078382,-1.9997234981355936,-2.0364673396937847,-2.1745039536963247,-2.1760290559441424,-2.166349010179208,-2.1928068906839706
2015-10-05,-1.6649129444052633,-1.6564795291335286,-2.388336146143242,-2.060232811143459,-2.0604461237017957,-2.06039003417471,-2.044121465372272,-2.0751889194275006,-1.9205573716135589,-2.0466879829436517,-2.057541926461228,-2.0337854888410125,-2.071130023285931,-2.24316961783967,-2.2447281621604835,-2.234509127587055,-2.2619956280342253
2015-10-06,-1.6649129444052633,-1.6568730356080938,-2.4125509358013475,-2.130578428457816,-2.1307912759209686,-2.130733376735904,-2.1138438800095094,-2.146081742966969,-1.9854361183476388,-2.1163836193441874,-2.1291965466831835,-2.103087205612014,-2.141874245687087,-2.3310828065504645,-2.332491119163122,-2.320241483935999,-2.350798741337675
2015-10-07,-1.6649129444052633,-1.657823061661482,-2.348598821348883,-1.969413808742854,-1.9696093109822503,-1.9695549680578015,-1.953976104898852,-1.9837415584936493,-1.8352911686661384,-1.9566027661595773,-1.9672217574097632,-1.9440297881828996,-1.9798520926165568,-2.167037820230325,-2.1684947614295225,-2.1585026485352703,-2.184836270961043
2015-10-08,-1.6649129444052633,-1.6575411462266976,-2.302585046899287,-1.8546512372746544,-1.854823714917916,-1.854774490871628,-1.840083974389217,-1.8681263341086356,-1.7282419956895214,-1.84260050966536,-1.8683926045274064,-1.83072687491918,-1.8644699170850003,-2.0523551716952766,-2.053782914401612,-2.044921878139874,-2.069427731034577
2015-10-09,-1.6649129444052633,-1.6572517521343668,-2.247445557571313,-1.7407205552466762,-1.7408669287810865,-1.7408272480404523,-1.7268786205384627,-1.7534151516529417,-1.621391481564202,-1.7292245354405396,-1.7537139951243492,-1.7180910334266284,-1.749960472523434,-1.9377506340016344,-1.9391189392842856,-1.9310121093846155,-1.953906688102852
2015-10-12,-1.6649129444052633,-1.65726527603855,-2.181130403360473,-1.597327506091993,-1.597450710982346,-1.5974168629563883,-1.584508208598635,-1.6089865438415187,-1.4875415809222925,-1.5861552817813571,-1.6092631946009488,-1.576481893503242,-1.6058055143890035,-1.8045905131938005,-1.8058091657428577,-1.7981307254127323,-1.8195545492484175
